symbol,specific_var
A,0.0726335122822637
AAPL,0.0953502161922729
ABBV,0.0560981312183785
ABNB,0.0902406592598979
ABT,0.0544647885792779
ACGL,0.0376167417622456
ACN,0.130748752887182
ADBE,0.073457654136942
ADI,0.064424350346828
ADM,0.0963424556588693
ADP,0.0475424395873724
ADSK,0.0799916586762599
AEE,0.0063008247266093
AEP,0.0145786858976009
AES,0.0691352880457135
AFL,0.0193377674360796
AIG,0.0416293331468809
AIZ,0.0352541733844023
AJG,0.0556210367351772
AKAM,0.3583873621419962
ALB,0.2174299433566658
ALGN,0.1041951856212344
ALL,0.0373992145187164
ALLE,0.0572866790074597
AMAT,0.1730928405891343
AMCR,0.0473431854261428
AMD,0.22041879689095903
AME,0.0191194113202978
AMGN,0.0394428530291834
AMP,0.036829866099774
AMT,0.0392769879241543
AMZN,0.07837488378398114
ANET,0.1717220353084105
AON,0.0215088424369166
AOS,0.0204165045814854
APA,0.0800570017026116
APD,0.0451678774280276
APH,0.1446532081241006
APO,0.0963192669405596
APP,0.3818531343240978
APTV,0.2026309950962217
ARE,0.1260714329476612
ARES,0.1439399097029244
ATO,0.0106894732780057
AVB,0.0205508279660849
AVGO,0.08447553825307408
AVY,0.0286935743161245
AWK,0.0274521801616101
AXON,0.3941390637608456
AXP,0.0282905081904398
AZO,0.0650370984567393
BA,0.0818577236757203
BAC,0.0205095462730369
BALL,0.0505510339408366
BAX,0.1252354154060035
BBY,0.1130010997641588
BDX,0.0475581159692804
BEN,0.052940910461025
BF.B,0.1246874710677762
BG,0.1456034533724273
BIIB,0.0696244908759221
BKNG,0.0682474210059993
BKR,0.0845308051713809
BLDR,0.1445136178289683
BLK,0.047098746769022
BMY,0.046163837435177
BNY,0.0442518945935039
BR,0.0578419167714578
BRK.B,0.0306963011427782
BRO,0.0517887462667491
BSX,0.1289102775572412
BX,0.0623287306185285
BXP,0.0435005814008348
C,0.0324872391281085
CAH,0.069635248807201
CARR,0.0785354325846486
CASY,0.0892056241197928
CAT,0.0460539372323883
CB,0.0284184328778251
CBOE,0.1253518573196629
CBRE,0.076727522714803
CCI,0.0551082290314192
CCL,0.077703288532427
CDNS,0.0857619976836337
CDW,0.2485417118410141
CEG,0.1450758159855344
CF,0.1193807449276945
CFG,0.025567429823206
CHD,0.0262863416926492
CHRW,0.2481798167831708
CHTR,0.2766979705700695
CI,0.0719830841166622
CIEN,0.2356946025123865
CINF,0.044117634957827
CL,0.0193071540438192
CLX,0.0656317779557316
CMCSA,0.0574889380785618
CME,0.060808918458146
CMG,0.1416115843789029
CMI,0.0388193384501449
CMS,0.0069861240080936
CNC,0.2736505484376189
CNP,0.01067626131861
COF,0.034331700791755
COHR,0.3921935384655703
COIN,0.2703290540207986
COO,0.0519446086382859
COP,0.0185043807251335
COR,0.0694429220151036
COST,0.0265997350861099
CPAY,0.0781560847473118
CPRT,0.0640109878773456
CPT,0.0169926573829378
CRH,0.0477745352323449
CRL,0.1904964409568633
CRM,0.0701390359187499
CRWD,0.1968221415036187
CSCO,0.0925683252436316
CSGP,0.1163102584625502
CSX,0.0376746557236261
CTAS,0.0513721893260232
CTSH,0.1718185944311048
CTVA,0.077356232486734
CVNA,0.2152223558734485
CVS,0.1017162836432562
CVX,0.0162847967277184
D,0.0208202494769747
DAL,0.0986233303275398
DASH,0.1505517539199249
DD,0.0585496707863591
DDOG,0.4094588693741878
DE,0.0617892817219362
DECK,0.1402798491684166
DELL,0.4041551886374626
DG,0.1131751012632686
DGX,0.0460447950560236
DHI,0.0649297904010624
DHR,0.0431848680727626
DIS,0.0400875981275315
DLR,0.0680149654376222
DLTR,0.1516997597432842
DOC,0.0700209257464425
DOV,0.0289139424732155
DOW,0.1685374800340248
DPZ,0.0537144541279376
DRI,0.0454882100787497
DTE,0.0092733094230061
DUK,0.0061326590015093
DVA,0.2978399936439568
DVN,0.0277824287210942
DXCM,0.1433588819422707
EBAY,0.0923126888469517
ECHO,0.4135472357004049
ECL,0.0248071548861634
ED,0.0099087513308272
EFX,0.065376326773088
EG,0.0353829691900368
EIX,0.0517574430739297
EL,0.150936096732775
ELV,0.1322308580646967
EME,0.0939313747038943
EMR,0.0359024009945417
EOG,0.019661505342206
EQIX,0.0557809786311997
EQR,0.0170222798647805
EQT,0.0643643448715779
ERIE,0.1247794703790046
ES,0.0221282637119221
ESS,0.0221484050097341
ETN,0.0724311742435428
ETR,0.0316563698441907
EVRG,0.0087441206251927
EW,0.0687267864264017
EXC,0.0108109458449953
EXE,0.0614512624023542
EXPD,0.0680773441619368
EXPE,0.1896045179054663
EXR,0.0166539492874677
F,0.1403243410787353
FANG,0.0298581239401997
FAST,0.0449013925579759
FCX,0.12815915734861
FDS,0.1217498351961541
FDX,0.1011364812382926
FDXF,0.0646542634656067
FE,0.0147933649067032
FERG,0.0673774675254171
FFIV,0.0869386991120582
FICO,0.2779208556528719
FIS,0.0559623321238699
FISV,0.0706721559092253
FITB,0.0415616082716989
FIX,0.0698623986403025
FLEX,0.2324488537209594
FOX,0.131555241748504
FOXA,0.1574161404645008
FRT,0.0146183440566956
FSLR,0.2365621668603158
FTNT,0.1707241416201409
FTV,0.0487476266050067
GD,0.0461004173072455
GDDY,0.1153359286523301
GE,0.0661476160667332
GEHC,0.0662929848459894
GEN,0.0880038512690905
GEV,0.1333734222618975
GILD,0.0554860197921755
GIS,0.0368437109490162
GL,0.0410877943960297
GLW,0.3418722354862864
GM,0.0774218850804079
GNRC,0.2189422749646091
GOOG,0.0808088116677639
GOOGL,0.08511888641048136
GPC,0.0992024167241214
GPN,0.1071687164857731
GRMN,0.1419196244608039
GS,0.0403268747274306
GWW,0.0498161729371205
HAL,0.0689816687296349
HAS,0.095038115634341
HBAN,0.0376057994949405
HCA,0.0761694683164839
HD,0.0285298173748867
HIG,0.0178191725997863
HII,0.1389291868920462
HLT,0.0323576734585741
HON,0.0627307910043245
HONA,0.0646542634656067
HOOD,0.2400920925578259
HPE,0.3021049126034676
HPQ,0.1110269814258089
HRL,0.0584043262081782
HSIC,0.0428726018346218
HST,0.0510643111106692
HSY,0.0559129579688385
HUBB,0.0681079309868356
HUM,0.2733681463184544
HWM,0.0658949184664145
IBKR,0.0605978591199956
IBM,0.2550447388676455
ICE,0.0451349775592801
IDXX,0.0643639534804788
IEX,0.0252541297273956
IFF,0.0845874010033647
