symbol,specific_var
A,0.04479984591501263
AAPL,0.049100329183351124
ABBV,0.04463695055980196
ABNB,0.0921073738427929
ABT,0.035413548996661
ACGL,0.0467333267457711
ACN,0.047227855958069
ADBE,0.05905882841929894
ADI,0.044734509026302105
ADM,0.052254120123596134
ADP,0.03662358509724042
ADSK,0.0701532716432136
AEE,0.016400106418608448
AEP,0.01683779221404407
AES,0.08433191045728072
AFL,0.03233993159464636
AIG,0.04946042337493661
AIZ,0.046457778395342195
AJG,0.036077489307789874
AKAM,0.09790326690372987
ALB,0.15758701074526493
ALGN,0.16922493755743787
ALL,0.04318144588544087
ALLE,0.040087438082496415
AMAT,0.07374542248268881
AMCR,0.05403305735579568
AMD,0.13979230131223833
AME,0.0239197187855979
AMGN,0.04338629582537756
AMP,0.04228032349365572
AMT,0.036014362554663004
AMZN,0.06606956804949043
ANET,0.12832885803200667
AON,0.04416954436063491
AOS,0.044586036631579826
APA,0.1393111429072517
APD,0.04592093861939278
APH,0.11501355298664749
APO,0.08157381007713543
APP,0.3473059941867235
APTV,0.10057276999495623
ARE,0.04454296969241363
ARES,0.0704819218946307
ATO,0.02086025794015279
AVB,0.023170337694887216
AVGO,0.06810834613607178
AVY,0.04000723021255177
AWK,0.029878162677655844
AXON,0.1916751364240096
AXP,0.03840037757483528
AZO,0.05177897125397249
BA,0.10708445323799762
BAC,0.0250579333486736
BALL,0.05586649510753886
BAX,0.06679745608390655
BBY,0.0918480355539594
BDX,0.04499304591526581
BEN,0.060994362922272186
BF.B,0.055535359872322256
BG,0.07261028077317642
BIIB,0.16861879454037182
BKNG,0.0590397782499894
BKR,0.06566154394146491
BLDR,0.13605478497514872
BLK,0.03126331389884456
BMY,0.04824827689527574
BNY,0.0533938898886556
BR,0.042924044552988684
BRK.B,0.01629655151114094
BRO,0.03869834951971491
BSX,0.0506216818371613
BX,0.06385914616510836
BXP,0.04329121819358529
C,0.03438433075794517
CAH,0.06187563027477989
CARR,0.06741208492920708
CASY,0.06892087999876578
CAT,0.04766111678341621
CB,0.03096982138163112
CBOE,0.061688748344427176
CBRE,0.05852525630818551
CCI,0.04020273835977121
CCL,0.14889350790248554
CDNS,0.059775557436923324
CDW,0.06143121857647948
CEG,0.1341946656770545
CF,0.10132549589769302
CFG,0.04843346642079199
CHD,0.030774008096727163
CHRW,0.08412898116296272
CHTR,0.09501551261727376
CI,0.0715269080225567
CIEN,0.13537968868772238
CINF,0.04750241446760459
CL,0.019472690090551983
CLX,0.04438541674939199
CMCSA,0.045368885487653395
CME,0.04269481362737202
CMG,0.07519378366604343
CMI,0.03966578504586461
CMS,0.012201493002167508
CNC,0.14861588948936758
CNP,0.034395017812461
COF,0.05126740428986247
COHR,0.18467114920996414
COIN,0.3971385453432159
COO,0.05281824217820311
COP,0.030423050415421583
COR,0.055829451137572955
COST,0.02688250979984615
CPAY,0.07392663955861543
CPRT,0.11847444823959426
CPT,0.023600830674622427
CRH,0.054962343344716634
CRL,0.08959271582331178
CRM,0.07485635375207275
CRWD,0.1786875694744136
CSCO,0.055064001187172744
CSGP,0.10900281312689793
CSX,0.038716325877152916
CTAS,0.04114562608945329
CTSH,0.06126579253825657
CTVA,0.06866852323622769
CVNA,0.5791782647895408
CVS,0.06966545721269055
CVX,0.02713252808644294
D,0.023963637029004288
DAL,0.09492140263772186
DASH,0.18920806724022418
DD,0.06278661038469059
DDOG,0.2040872720148812
DE,0.05302108024086631
DECK,0.1069903350238831
DELL,0.1501966615624035
DG,0.08425773373217939
DGX,0.050013723863142
DHI,0.07857743569209294
DHR,0.04199382509554878
DIS,0.05016145735381295
DLR,0.047548856875592016
DLTR,0.12550288485791594
DOC,0.04129010067249162
DOV,0.025548768415508634
DOW,0.0677348151606507
DPZ,0.08336131162665084
DRI,0.06821592743304407
DTE,0.020083033536465403
DUK,0.011783073388044348
DVA,0.10366043187174008
DVN,0.06315560886733641
DXCM,0.16257317378083477
EBAY,0.08229692165578441
ECHO,0.11550210934066749
ECL,0.03727677001635349
ED,0.016772900792043337
EFX,0.06986046602747084
EG,0.040531486362069824
EIX,0.04024512455984747
EL,0.10001375596657536
ELV,0.07713535956223666
EME,0.06376539388590317
EMR,0.03902261622403544
EOG,0.04318990340021471
EQIX,0.046128490126243024
EQR,0.022605409389302642
EQT,0.2115611305637645
ERIE,0.08547183383133856
ES,0.02538406031048846
ESS,0.025276392751510217
ETN,0.037437118899368134
ETR,0.05441552817925356
EVRG,0.02088622521528045
EW,0.06924657672095645
EXC,0.034642398218167544
EXE,0.07893845973754311
EXPD,0.046729649257819854
EXPE,0.1241905185638578
EXR,0.037716699501387986
F,0.08771951611981862
FANG,0.07744548130581361
FAST,0.04336635001744196
FCX,0.11478827087467787
FDS,0.0610970373578609
FDX,0.08392376401633364
FDXF,0.05672168444083272
FE,0.034585400765582384
FERG,0.06116984286968074
FFIV,0.0764886222682718
FICO,0.11274217749297824
FIS,0.06812216370049164
FISV,0.05586281772984547
FITB,0.043515611470819275
FIX,0.09748399731597605
FLEX,0.12851658540858193
FOX,0.06991824056648396
FOXA,0.07929845598280533
FRT,0.03595788264091749
FSLR,0.2275054363111112
FTNT,0.12077800593686827
FTV,0.04857760866410505
GD,0.03000084320431788
GDDY,0.08255663581757522
GE,0.08455318215083303
GEHC,0.07030049291133914
GEN,0.3191229219865459
GEV,0.12949777656087152
GILD,0.05520133273196566
GIS,0.027846859764179898
GL,0.08067527702200673
GLW,0.08024291554887107
GM,0.07958985756684454
GNRC,0.14420653373678136
GOOG,0.04734100633337099
GOOGL,0.04792850849032676
GPC,0.05061258836140915
GPN,0.0709679121114454
GRMN,0.06343157662780396
GS,0.03083173874953325
GWW,0.037576249537205696
HAL,0.06152942069064045
HAS,0.08877729907201758
HBAN,0.045093943836335165
HCA,0.0774494968611424
HD,0.02884720405813186
HIG,0.04686381625744837
HII,0.07425395522862052
HLT,0.04937736418851335
HON,0.02598621883544866
HONA,0.05672168444083272
HOOD,0.24137812104679104
HPE,0.11499530515476418
HPQ,0.08496388209858713
HRL,0.03876530923593107
HSIC,0.06331575988178906
HST,0.07075136517433034
HSY,0.03334408270466806
HUBB,0.042514306189382185
HUM,0.10240701684189914
HWM,0.06624981687520237
IBKR,0.07323027387436208
IBM,0.06357913721688936
ICE,0.03550020902448948
IDXX,0.07165695016037557
